field_id,day,row_spacing_variant,days_after_sowing,kornix_moisture_0_10,sentinel1_vv_db,sentinel1_vh_db,precipitation_3d_mm,irrigation_3d_mm,precipitation_7d_mm,irrigation_7d_mm
SP_4_6,2026-05-06,65,-7.0,0.18646830113828322,-12.766271127032823,-22.367553536809098,0.3,0.0,0.9000000000000001,0.0
SP_4_6,2026-05-13,65,0.0,0.2629002101899469,-8.352048286142978,-17.733935484653088,16.3,0.0,18.7,0.0
SP_4_6,2026-05-15,65,2.0,0.23279897870591035,-12.70986515139121,-22.007199985252306,0.1,0.0,18.400000000000002,0.0
SP_4_6,2026-05-16,65,3.0,0.21699960713382876,-12.826761087540177,-22.150634659820298,0.1,0.0,17.5,0.0
SP_4_6,2026-05-17,65,4.0,0.2043117967413646,-10.552747230028992,-19.268290663684446,0.7999999999999999,0.0,17.1,0.0
SP_4_6,2026-05-18,65,5.0,0.1624459881161604,-4.969916561576576,-14.761452412247252,0.7,0.0,5.2,0.0
SP_4_6,2026-05-24,65,11.0,0.15,-11.720316334888272,-21.807411038680673,1.4000000000000001,0.0,1.6,0.0
SP_4_6,2026-05-25,65,12.0,0.18155729397196885,-8.209513282306311,-18.48182892092494,5.9,0.0,6.2,0.0
SP_4_6,2026-05-27,65,14.0,0.22356953996383946,-8.40306927988591,-18.3221926388799,11.4,0.0,13.0,0.0
SP_4_6,2026-05-28,65,15.0,0.23060183467903259,-12.264405660607103,-21.455004603461116,8.5,0.0,14.5,0.0
SP_4_6,2026-05-29,65,16.0,0.252110058319919,-9.649525771252009,-19.510097919319012,7.300000000000001,0.0,18.0,0.0
SP_4_6,2026-05-30,65,17.0,0.2552087905463839,-9.92008255190415,-17.17398084110439,7.4,0.0,18.8,0.0
SP_4_6,2026-06-08,65,26.0,0.15,-12.158550422334184,-20.85007743846781,0.0,0.0,1.2999999999999998,0.0
SP_4_6,2026-06-09,65,27.0,0.24719844644956016,-12.068774446197308,-20.523568297976347,0.0,15.0,1.2999999999999998,15.0
SP_4_6,2026-06-11,65,29.0,0.17585874476616506,-11.399237933439093,-19.573526641884804,0.0,15.0,0.7999999999999999,15.0
SP_4_6,2026-06-18,65,36.0,0.2431208172381836,-11.21439341931394,-18.92157079119389,5.1,0.0,19.2,0.0
SP_4_6,2026-06-21,65,39.0,0.2011977046284893,-10.798855349992792,-17.261282450897188,0.5,0.0,13.5,0.0
SP_4_6,2026-06-23,65,41.0,0.20535456123669804,-7.111870371038399,-13.717882137546756,3.6,0.0,8.3,0.0
SP_4_6,2026-06-27,65,45.0,0.18575225536117407,-7.5756772336154645,-13.92927481711965,2.1999999999999997,0.0,5.8,0.0
SP_4_6,2026-06-29,65,47.0,0.293271266735423,-9.002791855355976,-15.52865251449388,2.0,15.0,2.4,15.0
SP_4_6,2026-06-30,65,48.0,0.2574128307702962,-9.122655681117225,-15.222610219401055,0.1,15.0,2.3,15.0
SP_4_6,2026-07-03,65,51.0,0.23727642652863312,-7.207059493723804,-13.221097925840317,5.8999999999999995,0.0,7.8999999999999995,15.0
SP_4_6,2026-07-05,65,53.0,0.31937499558039417,-6.962734422411506,-13.256788361949702,28.5,0.0,29.299999999999997,15.0
SP_4_6,2026-07-06,65,54.0,0.3045051579298631,-8.48565243295041,-14.443337184684378,27.599999999999998,0.0,33.5,0.0
SP_4_6,2026-07-09,65,57.0,0.2948971190557606,-7.733967590951098,-13.842220730019317,11.4,0.0,44.1,0.0
SP_4_6,2026-07-11,65,59.0,0.311528196975015,-8.077727668796294,-14.291266094259703,18.6,0.0,34.2,0.0
SP_4_6,2026-07-12,65,60.0,0.30093490327393974,-8.252032075910412,-14.281326286555071,14.399999999999999,0.0,30.0,0.0
SP_4_6,2026-07-15,65,63.0,0.28041071297296705,-8.629098561086813,-12.7835013175069,5.7,0.0,26.6,0.0
SP_4_6,2026-07-17,65,65.0,0.26221321516070345,-7.43026047786263,-12.314956897069944,4.800000000000001,0.0,21.7,0.0
SP_4_6,2026-07-18,65,66.0,0.24639870297889882,-8.873169678966429,-13.170854536785946,2.6,0.0,10.6,0.0
SP_4_6,2026-07-21,65,69.0,0.2738896270182989,-7.7169278859552985,-11.607526644330719,9.9,0.0,14.700000000000001,0.0
SP_4_6,2026-07-23,65,71.0,0.26765147987764126,-7.772501299311136,-12.479191497980906,17.5,0.0,17.5,0.0
SP_4_6,2026-07-24,65,72.0,0.27134018926847775,-8.517804999884966,-13.111754762524237,10.6,0.0,20.5,0.0
SP_4_6,2026-07-27,65,75.0,0.32071544687938425,-8.080165229888198,-12.108023622820618,28.7,0.0,49.2,0.0
SP_4_6,2026-07-29,65,77.0,0.3159331735837379,-7.61562466925923,-12.210479302652853,8.4,0.0,40.0,0.0
SP_4_6,2026-07-30,65,78.0,0.3290897803508485,-8.500054268889949,-13.033461554028975,16.1,0.0,47.8,0.0
SP_4_6,2026-08-02,65,81.0,0.26298942250649565,-8.238761386384134,-12.810572386343422,0.3,0.0,16.5,0.0
SP_4_6,2026-08-04,65,83.0,0.2501574827098941,-7.25024874227008,-12.750711782642973,2.4,0.0,15.299999999999999,0.0
SP_4_6,2026-08-05,65,84.0,0.2368347211630844,-8.699854272675191,-13.981212031351157,2.4,0.0,10.5,0.0
SP_4_6,2026-08-08,65,87.0,0.2900981413987186,-9.335657841174381,-14.262231544700866,19.8,0.0,22.2,0.0
SP_4_6,2026-08-10,65,89.0,0.24711362766442618,-7.6894349915827505,-13.982768840299117,5.1,0.0,21.0,0.0
SP_4_6,2026-08-11,65,90.0,0.23422170281007076,-9.438587450974804,-14.963629889427763,0.75,0.0,20.55,0.0
SP_4_6,2026-08-14,65,93.0,0.30626861585234066,-8.238671425359216,-10.923034578116788,18.5,0.0,23.75,0.0
SP_4_6,2026-08-16,65,95.0,0.2631471616480776,-8.496032717328587,-12.340077443861588,17.8,0.0,19.25,0.0
SP_4_6,2026-08-17,65,96.0,0.23435688801921412,-9.234940132882318,-12.445039197379435,0.65,0.0,19.3,0.0
SP_4_6,2026-08-20,65,99.0,0.16560967807918187,-8.348829935930945,-11.492725882134389,2.0,0.0,19.849999999999998,0.0
SP_4_6,2026-08-22,65,101.0,0.15,-8.43501921269979,-12.95899542579938,2.8,0.0,3.45,0.0
SP_4_6,2026-08-23,65,102.0,0.15,-9.308603325080858,-13.315622673148011,1.4000000000000001,0.0,3.45,0.0
SP_4_6,2026-08-26,65,105.0,0.15,-10.00673817182294,-15.31013190632942,0.6,0.0,3.4,0.0
SP_4_8,2026-04-06,65,-51.0,0.2835186566969644,-8.991282617101557,-17.936732903073633,10.600000000000001,0.0,14.5,0.0
SP_4_8,2026-04-09,65,-48.0,0.3011529663820033,-4.969786842631512,-13.451482203934237,9.2,0.0,19.900000000000002,0.0
SP_4_8,2026-04-11,65,-46.0,0.2980457114756102,-4.412069746018953,-12.712195638005877,12.7,0.0,23.3,0.0
SP_4_8,2026-04-12,65,-45.0,0.28908888726736115,-5.226083805549885,-13.553303123283001,6.4,0.0,18.7,0.0
SP_4_8,2026-04-18,65,-39.0,0.3003238898914678,-5.324325228874787,-13.533776560379314,12.7,0.0,21.1,0.0
SP_4_8,2026-04-21,65,-36.0,0.2996276045384644,-4.7370259517753786,-13.239342390830661,5.5,0.0,20.2,0.0
SP_4_8,2026-04-23,65,-34.0,0.3085086424566548,-5.8450065425098785,-14.537274700911698,9.1,0.0,14.9,0.0
SP_4_8,2026-04-24,65,-33.0,0.31754537547772527,-5.231808006717445,-13.469382289534444,12.899999999999999,0.0,19.5,0.0
SP_4_8,2026-04-30,65,-27.0,0.3332985853363021,-6.522270573370742,-15.53131049590283,3.8000000000000003,0.0,38.3,0.0
SP_4_8,2026-05-03,65,-24.0,0.2811278305483153,-9.848591148802177,-20.212488451114066,0.0,0.0,13.3,0.0
SP_4_8,2026-05-05,65,-22.0,0.22658302994530927,-9.235074800320342,-17.84517085370239,0.3,0.0,2.8000000000000003,0.0
SP_4_8,2026-05-06,65,-21.0,0.186302679757798,-10.717288956209437,-20.175332888320288,0.3,0.0,0.9000000000000001,0.0
SP_4_8,2026-05-13,65,-14.0,0.26288998142296366,-3.1090305639328526,-20.132278248976743,16.3,0.0,18.7,0.0
SP_4_8,2026-05-15,65,-12.0,0.232705114821311,-10.892991322184608,-23.01526971312473,0.1,0.0,18.400000000000002,0.0
SP_4_8,2026-05-16,65,-11.0,0.2169035112130606,-11.302444785883466,-23.00145872216255,0.1,0.0,17.5,0.0
SP_4_8,2026-05-17,65,-10.0,0.20421038368845107,-9.372662753463844,-19.538650271894685,0.7999999999999999,0.0,17.1,0.0
SP_4_8,2026-05-18,65,-9.0,0.16213869028166047,-3.6577700967122273,-17.52154498986349,0.7,0.0,5.2,0.0
SP_4_8,2026-05-24,65,-3.0,0.15,-9.012541717082943,-23.47170905582502,1.4000000000000001,0.0,1.6,0.0
SP_4_8,2026-05-25,65,-2.0,0.18217119558801886,-5.665626532608533,-21.54361865679003,5.9,0.0,6.2,0.0
SP_4_8,2026-05-27,65,0.0,0.22601967529603026,-3.8048106571365166,-20.508961061533153,11.4,0.0,13.0,0.0
SP_4_8,2026-05-28,65,1.0,0.23346220988525918,-9.070676807244745,-22.450964584647075,8.5,0.0,14.5,0.0
SP_4_8,2026-05-29,65,2.0,0.2548523905549922,-7.998396605843288,-20.9094162983676,7.300000000000001,0.0,18.0,0.0
SP_4_8,2026-05-30,65,3.0,0.25798616341796815,-7.831744870491449,-19.131871862754522,7.4,0.0,18.8,0.0
SP_4_8,2026-06-08,65,12.0,0.15,-10.30365971488218,-21.755031237956167,0.0,0.0,1.2999999999999998,10.0
SP_4_8,2026-06-09,65,13.0,0.15,-10.266732792601172,-21.597203894874212,0.0,0.0,1.2999999999999998,0.0
SP_4_8,2026-06-11,65,15.0,0.23924274689590194,-8.90198970941501,-19.902351330288756,0.0,15.0,0.7999999999999999,15.0
SP_4_8,2026-06-18,65,22.0,0.2511984230154675,-7.019122300903858,-17.18487751676553,5.1,0.0,19.2,0.0
SP_4_8,2026-06-21,65,25.0,0.19089436022474163,-7.811155487625369,-16.52775784159828,0.5,0.0,13.5,0.0
SP_4_8,2026-06-23,65,27.0,0.18407760459367137,-5.788119572315509,-14.614128289228203,3.6,0.0,8.3,0.0
SP_4_8,2026-06-27,65,31.0,0.27239138122350365,-5.793419705639007,-15.236133061476531,2.1999999999999997,15.0,5.8,15.0
SP_4_8,2026-06-29,65,33.0,0.22476368613401843,-3.4348698880791977,-14.476863826154458,2.0,15.0,2.4,15.0
SP_4_8,2026-06-30,65,34.0,0.20372607595649367,-5.887343645059751,-14.608138577703452,0.1,0.0,2.3,15.0
SP_4_8,2026-07-03,65,37.0,0.20321092386038458,-3.0364368477435884,-12.552082138203755,5.8999999999999995,0.0,7.8999999999999995,15.0
SP_4_8,2026-07-05,65,39.0,0.30941324693672795,-2.3748716539086816,-12.714114237967662,28.5,0.0,29.299999999999997,0.0
SP_4_8,2026-07-06,65,40.0,0.299433559434998,-4.34707331171155,-13.628287638288853,27.599999999999998,0.0,33.5,0.0
SP_4_8,2026-07-09,65,43.0,0.29597904331758407,-4.26947447059602,-12.63642566397577,11.4,0.0,44.1,0.0
SP_4_8,2026-07-11,65,45.0,0.31369731335453716,-3.587433577684949,-13.202048218869646,18.6,0.0,34.2,0.0
SP_4_8,2026-07-12,65,46.0,0.3038847050994153,-4.795272458032401,-12.997022417328612,14.399999999999999,0.0,30.0,0.0
SP_4_8,2026-07-15,65,49.0,0.28460758001005226,-5.257040335873504,-12.692441234294867,5.7,0.0,26.6,0.0
SP_4_8,2026-07-17,65,51.0,0.26691971210500015,-4.980336068599626,-13.384026156647653,4.800000000000001,0.0,21.7,0.0
SP_4_8,2026-07-18,65,52.0,0.25123622633923537,-6.535958641614269,-13.643061012938041,2.6,0.0,10.6,0.0
SP_4_8,2026-07-21,65,55.0,0.2764173305260128,-5.373726334421098,-12.482539741223066,9.9,0.0,14.700000000000001,0.0
SP_4_8,2026-07-23,65,57.0,0.2711965464941988,-5.102961129257961,-12.763137970863461,17.5,0.0,17.5,0.0
SP_4_8,2026-07-24,65,58.0,0.27530458720418705,-6.147644046309311,-13.239496506698858,10.6,0.0,20.5,0.0
SP_4_8,2026-07-27,65,61.0,0.3251265798137263,-5.682060525491695,-12.559989559050848,28.7,0.0,49.2,0.0
SP_4_8,2026-07-29,65,63.0,0.32078984340836464,-5.631181009873105,-12.564126932764228,8.4,0.0,40.0,0.0
SP_4_8,2026-07-30,65,64.0,0.3335630722275125,-6.366677270173011,-13.337777619818587,16.1,0.0,47.8,0.0
SP_4_8,2026-08-02,65,67.0,0.2742654417586754,-6.0165417836023245,-12.519835349584936,0.3,0.0,16.5,0.0
SP_4_8,2026-08-04,65,69.0,0.2636394908498141,-5.193196498168784,-12.269176740029701,2.4,0.0,15.299999999999999,0.0
SP_4_8,2026-08-05,65,70.0,0.2521676598242474,-6.315091607895709,-13.101256603746858,2.4,0.0,10.5,0.0
SP_4_8,2026-08-08,65,73.0,0.2983506645819107,-5.984577930339859,-12.583709906562309,19.8,0.0,22.2,0.0
SP_4_8,2026-08-10,65,75.0,0.25810887318567377,-5.711699672989166,-12.65592072176785,5.1,0.0,21.0,0.0
SP_4_8,2026-08-11,65,76.0,0.24595071741106392,-6.720980584995467,-13.277897017480672,0.75,0.0,20.55,0.0
SP_4_8,2026-08-14,65,79.0,0.312328434800875,-6.955936734681729,-13.236837084023506,18.5,0.0,23.75,0.0
SP_4_8,2026-08-16,65,81.0,0.26266852292043574,-6.525589693299128,-12.961451403371356,17.8,0.0,19.25,0.0
SP_4_8,2026-08-17,65,82.0,0.23582191806462585,-7.3224976657606975,-13.63991888716819,0.65,0.0,19.3,0.0
SP_4_8,2026-08-20,65,85.0,0.18446278848953895,-6.90470216581343,-13.217496190172282,2.0,0.0,19.849999999999998,0.0
SP_4_8,2026-08-22,65,87.0,0.16850025209784245,-6.501547060293497,-13.062702663739529,2.8,0.0,3.45,0.0
SP_4_8,2026-08-23,65,88.0,0.15,-6.900300245584562,-13.226159034132678,1.4000000000000001,0.0,3.45,0.0
SP_4_8,2026-08-26,65,91.0,0.15,-6.6367379086738545,-12.956936602934109,0.6,0.0,3.4,0.0
SP_6_1,2026-04-06,65,-36.0,0.28485555025768905,-7.315796259227087,-15.574099897227413,11.3,0.0,15.5,0.0
SP_6_1,2026-04-09,65,-33.0,0.2996152907124916,-4.62711060621194,-12.77831806251385,8.299999999999999,0.0,19.599999999999998,0.0
SP_6_1,2026-04-11,65,-31.0,0.29809356384406793,-3.855976932371564,-11.989856075657519,13.0,0.0,22.5,0.0
SP_6_1,2026-04-12,65,-30.0,0.2864751449379416,-5.04449854396324,-12.985072627551467,6.300000000000001,0.0,17.6,0.0
SP_6_1,2026-04-18,65,-24.0,0.30530010375741773,-4.596142236873931,-12.294585131855193,14.2,0.0,23.0,0.0
SP_6_1,2026-04-21,65,-21.0,0.3056821783696489,-4.792836438291534,-13.225747761373812,6.5,0.0,23.8,0.0
SP_6_1,2026-04-23,65,-19.0,0.3070284761691462,-5.454403147836079,-14.885320196062215,7.7,0.0,15.1,0.0
SP_6_1,2026-04-24,65,-18.0,0.3182478958292368,-5.024168367408283,-12.892290999288502,11.600000000000001,0.0,19.400000000000002,0.0
SP_6_1,2026-04-30,65,-12.0,0.3338705513497369,-5.900787394246318,-14.757692778543154,3.5,0.0,38.6,0.0
SP_6_1,2026-05-03,65,-9.0,0.28197676824014895,-9.337514373613956,-18.88654500434167,0.0,0.0,13.2,0.0
SP_6_1,2026-05-05,65,-7.0,0.22508781959505852,-7.946919329636407,-17.86459654998751,0.1,0.0,2.3000000000000003,0.0
SP_6_1,2026-05-06,65,-6.0,0.1843895825874623,-9.636461060910301,-18.137496574636913,0.1,0.0,0.6,0.0
SP_6_1,2026-05-13,65,1.0,0.2627610745011012,-8.163555965498988,-17.57033460799468,16.4,0.0,19.4,0.0
SP_6_1,2026-05-15,65,3.0,0.23445849112641656,-10.48802353162553,-20.44390456161586,0.2,0.0,19.1,0.0
SP_6_1,2026-05-16,65,4.0,0.21746750984547258,-11.065776620955809,-21.23255913241774,0.2,0.0,18.0,0.0
SP_6_1,2026-05-17,65,5.0,0.20030195230959735,-7.088518950033168,-20.54328242736102,0.6000000000000001,0.0,17.0,0.0
SP_6_1,2026-05-18,65,6.0,0.15685440196156958,-7.659651543307956,-20.995828494766762,0.4,0.0,4.8,0.0
SP_6_1,2026-05-24,65,12.0,0.15,-10.452878378195994,-21.62406964807669,2.8000000000000003,0.0,3.2,0.0
SP_6_1,2026-05-25,65,13.0,0.25772492471547886,-5.26568845444077,-18.765246806174467,6.4,10.0,6.800000000000001,10.0
SP_6_1,2026-05-27,65,15.0,0.2690039899737307,-4.448777057239173,-18.902491433708338,11.0,10.0,14.200000000000001,10.0
SP_6_1,2026-05-28,65,16.0,0.26407472250669306,-9.788571980037059,-21.246026035274134,8.6,0.0,15.0,10.0
SP_6_1,2026-05-29,65,17.0,0.27591157149208256,-5.145700838787569,-20.28593780526277,7.2,0.0,18.5,10.0
SP_6_1,2026-05-30,65,18.0,0.27529375397368494,-11.192560211548745,-18.117416993622726,7.0,0.0,18.1,10.0
SP_6_1,2026-06-08,65,27.0,0.1772574253353895,-11.142115545120566,-21.175815059970716,0.0,10.0,1.1,10.0
SP_6_1,2026-06-09,65,28.0,0.15,-11.055190272923854,-21.409432457176592,0.0,0.0,1.1,10.0
SP_6_1,2026-06-11,65,30.0,0.24555897971319104,-5.269429246833739,-20.625627395477203,0.0,15.0,1.0,25.0
SP_6_1,2026-06-18,65,37.0,0.2486901756247517,-5.820826032456086,-16.29926684189838,4.7,0.0,16.599999999999998,0.0
SP_6_1,2026-06-21,65,40.0,0.2068908501533521,-7.707025773360052,-16.831932140230073,0.5,0.0,11.7,0.0
SP_6_1,2026-06-23,65,42.0,0.21332931309422254,1.625404333463031,-14.609921648103818,4.3999999999999995,0.0,9.2,0.0
SP_6_1,2026-06-27,65,46.0,0.3094011240296599,-7.3255936540996185,-15.71334347931344,2.4,15.0,6.8,15.0
SP_6_1,2026-06-29,65,48.0,0.24509222015223295,0.6984785355927449,-13.51076538813913,2.1999999999999997,15.0,2.8,15.0
SP_6_1,2026-06-30,65,49.0,0.22473458650590902,-5.037789428747544,-13.630184261463832,0.30000000000000004,0.0,2.7,15.0
SP_6_1,2026-07-03,65,52.0,0.25118683116146157,-4.2427959434820055,-12.583899112138834,4.9,10.0,7.1,25.0
SP_6_1,2026-07-05,65,54.0,0.31932064080718786,-1.4224082411177186,-12.369340167709815,27.8,0.0,28.6,10.0
SP_6_1,2026-07-06,65,55.0,0.30644093247996185,-4.715191546059041,-13.070728525112651,27.7,0.0,32.6,10.0
SP_6_1,2026-07-09,65,58.0,0.2912914979596685,-5.229517829625253,-12.856453360262316,10.1,0.0,42.0,0.0
SP_6_1,2026-07-11,65,60.0,0.31693073407613914,-3.2031805639371598,-13.081599045957166,18.7,0.0,36.8,0.0
SP_6_1,2026-07-12,65,61.0,0.3045161406074462,-5.407222706957669,-13.215063539612636,15.700000000000001,0.0,29.9,0.0
SP_6_1,2026-07-15,65,64.0,0.2830190777843815,-6.460019658143585,-13.290028319308028,5.4,0.0,26.2,0.0
SP_6_1,2026-07-17,65,66.0,0.265895330425313,-5.959212869590903,-14.020125963425677,4.8,0.0,23.1,0.0
SP_6_1,2026-07-18,65,67.0,0.2498331266719487,-6.68714028408909,-13.661980729245311,2.8,0.0,10.3,0.0
SP_6_1,2026-07-21,65,70.0,0.2797364846545389,-7.085112384823237,-13.63101556452083,10.7,0.0,15.5,0.0
SP_6_1,2026-07-23,65,72.0,0.3228048332772038,-5.383183595142106,-12.962521178404012,20.6,20.0,20.6,20.0
SP_6_1,2026-07-24,65,73.0,0.32275098498175886,-6.567545171857967,-13.278502166634158,15.3,20.0,26.0,20.0
SP_6_1,2026-07-27,65,76.0,0.36239927573023,-6.359513453075002,-13.003888854511292,29.900000000000002,0.0,55.9,20.0
SP_6_1,2026-07-29,65,78.0,0.34847039312589606,-5.400520316350158,-13.192060041066412,7.9,0.0,43.2,0.0
SP_6_1,2026-07-30,65,79.0,0.3594968460999214,-6.030446510006167,-13.394764460202545,15.6,0.0,50.9,0.0
SP_6_1,2026-08-02,65,82.0,0.2917654142950696,-6.6252520421489525,-13.158386041655978,0.7,0.0,16.3,0.0
SP_6_1,2026-08-04,65,84.0,0.27248967907513383,-4.95540809106693,-12.391847078998026,2.2,0.0,14.5,0.0
SP_6_1,2026-08-05,65,85.0,0.25927309957945516,-6.481264375696623,-13.353531850148881,2.2,0.0,10.6,0.0
SP_6_1,2026-08-08,65,88.0,0.3075162302662592,-6.024718019862972,-12.192563275198955,19.7,0.0,21.9,0.0
SP_6_1,2026-08-10,65,90.0,0.27143206398442904,-5.6018479619176205,-12.633171789099757,7.800000000000001,0.0,21.4,0.0
SP_6_1,2026-08-11,65,91.0,0.2595178085434251,-6.126556387069053,-12.89024479810677,1.75,0.0,21.45,0.0
SP_6_1,2026-08-14,65,94.0,0.31443703449919924,-7.268160079743521,-13.36795277002041,17.65,0.0,25.6,0.0
SP_6_1,2026-08-16,65,96.0,0.2743096182682638,-6.221393969761493,-12.90593115104555,15.6,0.0,18.4,0.0
SP_6_1,2026-08-17,65,97.0,0.2468237808688164,-7.199454009837436,-13.463722971897996,0.65,0.0,18.45,0.0
SP_6_1,2026-08-20,65,100.0,0.1880113088980999,-7.013532172720503,-13.238777456724701,1.7999999999999998,0.0,17.45,0.0
SP_6_1,2026-08-22,65,102.0,0.15780017572604602,-6.467715119809178,-13.087964455793795,2.1,0.0,2.75,0.0
SP_6_1,2026-08-23,65,103.0,0.15,-6.397101524697499,-12.915625330157328,0.9,0.0,2.75,0.0
SP_6_1,2026-08-26,65,106.0,0.15,-6.850336287960287,-13.073081626409413,0.30000000000000004,0.0,2.4,0.0
SP_6_2,2026-04-06,65,-38.0,0.284962566870646,-7.466895465382045,-15.988007745492547,11.3,0.0,15.5,0.0
SP_6_2,2026-04-09,65,-35.0,0.29971879126209194,-4.924509840986878,-12.87208675810308,8.299999999999999,0.0,19.599999999999998,0.0
SP_6_2,2026-04-11,65,-33.0,0.2981876245474537,-3.8714952315911138,-12.044288574975361,13.0,0.0,22.5,0.0
SP_6_2,2026-04-12,65,-32.0,0.28664085735708933,-5.014538122533977,-13.146916262640243,6.300000000000001,0.0,17.6,0.0
SP_6_2,2026-04-18,65,-26.0,0.30547812508138306,-4.5120920857864935,-12.444970737655616,14.2,0.0,23.0,0.0
SP_6_2,2026-04-21,65,-23.0,0.3058422222289539,-4.932343430071208,-13.285522823313343,6.5,0.0,23.8,0.0
SP_6_2,2026-04-23,65,-21.0,0.30721914923895466,-5.854196768581474,-15.338451702091875,7.7,0.0,15.1,0.0
SP_6_2,2026-04-24,65,-20.0,0.31841521294947184,-5.131623404210842,-13.399206497611793,11.600000000000001,0.0,19.400000000000002,0.0
SP_6_2,2026-04-30,65,-14.0,0.3340838319762341,-6.181977289432843,-15.395839417951816,3.5,0.0,38.6,0.0
SP_6_2,2026-05-03,65,-11.0,0.2823662846022246,-9.619320046821736,-19.392334416044783,0.0,0.0,13.2,0.0
SP_6_2,2026-05-05,65,-9.0,0.22586915255610646,-8.414506135110994,-18.594193927185984,0.1,0.0,2.3000000000000003,0.0
SP_6_2,2026-05-06,65,-8.0,0.185516863724041,-10.04876973331352,-18.916678674538602,0.1,0.0,0.6,0.0
SP_6_2,2026-05-13,65,-1.0,0.26288228296900656,-7.926704832408697,-19.27617673288083,16.4,0.0,19.4,0.0
SP_6_2,2026-05-15,65,1.0,0.2347273785683364,-11.727084088381263,-22.49566775177478,0.2,0.0,19.1,0.0
SP_6_2,2026-05-16,65,2.0,0.21784796411437296,-11.855326901820098,-22.386734178749794,0.2,0.0,18.0,0.0
SP_6_2,2026-05-17,65,3.0,0.20082516172161557,-7.437185283543761,-21.778778130800664,0.6000000000000001,0.0,17.0,0.0
SP_6_2,2026-05-18,65,4.0,0.1576173819306609,-7.8096564133425295,-21.934785828704296,0.4,0.0,4.8,0.0
SP_6_2,2026-05-24,65,10.0,0.15,-6.5847909198822965,-22.372835536183754,2.8000000000000003,0.0,3.2,0.0
SP_6_2,2026-05-25,65,11.0,0.2580131426791645,-0.8628529852872564,-19.162673715213185,6.4,10.0,6.800000000000001,10.0
SP_6_2,2026-05-27,65,13.0,0.2694012001770707,-5.556691971982345,-19.20280122803121,11.0,10.0,14.200000000000001,10.0
SP_6_2,2026-05-28,65,14.0,0.26455985953525196,-11.225883935724319,-22.13532139238819,8.6,0.0,15.0,10.0
SP_6_2,2026-05-29,65,15.0,0.2763563988123378,-5.173134292845844,-21.1220744460166,7.2,0.0,18.5,10.0
SP_6_2,2026-05-30,65,16.0,0.2757071494018076,-10.542206621254591,-18.6000305105385,7.0,0.0,18.1,10.0
SP_6_2,2026-06-08,65,25.0,0.1733251078648235,-11.679436633753554,-22.160687274072146,0.0,10.0,1.1,10.0
SP_6_2,2026-06-09,65,26.0,0.15,-11.54697455079421,-22.077510183437102,0.0,0.0,1.1,10.0
SP_6_2,2026-06-11,65,28.0,0.24467278843629414,-5.0707399095917784,-20.783919515966105,0.0,15.0,1.0,25.0
SP_6_2,2026-06-18,65,35.0,0.24802829758915568,-5.007088019626065,-16.212579030478782,4.7,0.0,16.599999999999998,0.0
SP_6_2,2026-06-21,65,38.0,0.20405193869876215,-8.266636397036482,-16.56605387173813,0.5,0.0,11.7,0.0
SP_6_2,2026-06-23,65,40.0,0.21163657384032797,0.25164249957994733,-14.734925701421261,4.3999999999999995,0.0,9.2,0.0
SP_6_2,2026-06-27,65,44.0,0.30742235885381747,-7.490721934087174,-15.761845387997129,2.4,15.0,6.8,15.0
SP_6_2,2026-06-29,65,46.0,0.244417547869481,-1.1409965220803935,-14.015611124165869,2.1999999999999997,15.0,2.8,15.0
SP_6_2,2026-06-30,65,47.0,0.22423708118948185,-4.1754320734085235,-13.833761655983327,0.30000000000000004,0.0,2.7,15.0
SP_6_2,2026-07-03,65,50.0,0.2512377903005501,-4.406355198139018,-12.673650103967454,4.9,10.0,7.1,25.0
SP_6_2,2026-07-05,65,52.0,0.3193160945621665,-1.3431642743391787,-12.382785252655871,27.8,0.0,28.6,10.0
SP_6_2,2026-07-06,65,53.0,0.30679664520049416,-3.7021842889094363,-13.047595898423168,27.7,0.0,32.6,10.0
SP_6_2,2026-07-09,65,56.0,0.29209618651482083,-4.950616220844546,-12.764857918242352,10.1,0.0,42.0,0.0
SP_6_2,2026-07-11,65,58.0,0.3176111951812708,-2.848340773291287,-13.000003400707769,18.7,0.0,36.8,0.0
SP_6_2,2026-07-12,65,59.0,0.30532666213280185,-4.4926821334713996,-13.155042906880833,15.700000000000001,0.0,29.9,0.0
SP_6_2,2026-07-15,65,62.0,0.28403533881421433,-6.295930244791435,-13.076093382546341,5.4,0.0,26.2,0.0
SP_6_2,2026-07-17,65,64.0,0.2670663116339382,-5.6749679562965305,-13.809703665515551,4.8,0.0,23.1,0.0
SP_6_2,2026-07-18,65,65.0,0.25100468106021345,-6.238470041805466,-13.416011069492761,2.8,0.0,10.3,0.0
SP_6_2,2026-07-21,65,68.0,0.2805632887190325,-6.884076114182319,-13.533433670794704,10.7,0.0,15.5,0.0
SP_6_2,2026-07-23,65,70.0,0.32399873396332757,-5.04146877857361,-12.646243410640917,20.6,20.0,20.6,20.0
SP_6_2,2026-07-24,65,71.0,0.32397916855605535,-6.118904272821803,-13.10897035809745,15.3,20.0,26.0,20.0
SP_6_2,2026-07-27,65,74.0,0.36389894204951057,-6.2366376713900795,-12.789122912590116,29.900000000000002,0.0,55.9,20.0
SP_6_2,2026-07-29,65,76.0,0.34986581705960546,-5.122372219315521,-12.853005501443413,7.9,0.0,43.2,0.0
